2903 2.01081 2
2904 2.01084 2
2905 2.01119 2
2906 2.01114 2
2907 2.01152 2
2908 2.01173 2
2909 2.01202 2
2910 2.01142 2
2911 2.01127 2
2912 2.01097 2
2913 2.01135 2
2914 2.01124 2
2915 2.01115 2
2916 2.01154 2
2917 2.01155 2
2918 2.01113 2
2919 2.01135 2
2920 2.01091 2
2921 2.01114 2
2922 2.0114 2
2923 2.01136 2
2924 2.01094 2
2925 2.01132 2
2926 2.01167 2
2927 2.01189 2
2928 2.01217 2
2929 2.01227 2
2930 2.01257 2
2931 2.01293 2
2932 2.01318 2
2933 2.01344 2
2934 2.01359 2
2935 2.01327 2
2936 2.01331 2
2937 2.0129 2
2938 2.01325 2
2939 2.01283 2
2940 2.01298 2
2941 2.01335 2
2942 2.01341 2
2943 2.01326 2
2944 2.01286 2
2945 2.01322 2
2946 2.01349 2
2947 2.01385 2
2948 2.0138 2
2949 2.01416 2
2950 2.01381 2
2951 2.01355 2
2952 2.01322 2
2953 2.01326 2
2954 2.01283 2
2955 2.01273 2
2956 2.01274 2
2957 2.013 2
2958 2.01338 2
2959 2.01373 2
2960 2.01405 2
2961 2.0138 2
2962 2.01363 2
2963 2.01373 2
2964 2.01411 2
2965 2.01383 2
2966 2.01364 2
2967 2.01369 2
2968 2.01365 2
2969 2.014 2
2970 2.01422 2
2971 2.01379 2
2972 2.01321 2
2973 2.01356 2
2974 2.01361 2
2975 2.01313 2
2976 2.01246 2
2977 2.01279 2
2978 2.01308 2
2979 2.01303 2
2980 2.01244 2
2981 2.01281 2
2982 2.01305 2
2983 2.0128 2
2984 2.01282 2
2985 2.0129 2
2986 2.01312 2
2987 2.01348 2
2988 2.01381 2
2989 2.01368 2
2990 2.01313 2
2991 2.0131 2
2992 2.01256 2
2993 2.01249 2
2994 2.01286 2
2995 2.01322 2
2996 2.01278 2
2997 2.01307 2
2998 2.01329 2
2999 2.01306 2
3000 2.01301 2
3001 2.01234 2
3002 2.01187 2
3003 2.0119 2
3004 2.01225 2
3005 2.01214 2
3006 2.01201 2
3007 2.01236 2
3008 2.01237 2
3009 2.01274 2
3010 2.01276 2
3011 2.0127 2
3012 2.01206 2
3013 2.01172 2
3014 2.01126 2
3015 2.01131 2
3016 2.01158 2
3017 2.01165 2
3018 2.01183 2
3019 2.01131 2
3020 2.0109 2
3021 2.01101 2
3022 2.01086 2
3023 2.01031 2
3024 2.00988 2
3025 2.01016 2
3026 2.01053 2
3027 2.00987 2
3028 2.00997 2
3029 2.00978 2
3030 2.00955 2
3031 2.00992 2
3032 2.00973 2
3033 2.00966 2
3034 2.00984 2
3035 2.00997 2
3036 2.00937 2
3037 2.00911 2
3038 2.00926 2
3039 2.00931 2
3040 2.00964 2
3041 2.00917 2
3042 2.00952 2
3043 2.00986 2
3044 2.00969 2
3045 2.01006 2
3046 2.01031 2
3047 2.01068 2
3048 2.01077 2
3049 2.01103 2
3050 2.01139 2
3051 2.01128 2
3052 2.01089 2
3053 2.01117 2
3054 2.01094 2
3055 2.01032 2
3056 2.01044 2
3057 2.01068 2
3058 2.01006 2
3059 2.01042 2
3060 2.01079 2
3061 2.01053 2
3062 2.00988 2
3063 2.01016 2
3064 2.01037 2
3065 2.01054 2
3066 2.0108 2
3067 2.01104 2
3068 2.01138 2
3069 2.01165 2
3070 2.01198 2
3071 2.01137 2
3072 2.01154 2
3073 2.01095 2
3074 2.01128 2
3075 2.01106 2
3076 2.01142 2
3077 2.01096 2
3078 2.01125 2
3079 2.01124 2
3080 2.01157 2
3081 2.01139 2
3082 2.01086 2
3083 2.01123 2
3084 2.01159 2
3085 2.01126 2
3086 2.01162 2
3087 2.01169 2
3088 2.01172 2
3089 2.01208 2
3090 2.01223 2
3091 2.01236 2
3092 2.01267 2
3093 2.01283 2
3094 2.01309 2
3095 2.01268 2
3096 2.01204 2
3097 2.01219 2
3098 2.01229 2
3099 2.01262 2
3100 2.01289 2
3101 2.01271 2
3102 2.01306 2
3103 2.01259 2
3104 2.01236 2
3105 2.01182 2
3106 2.01144 2
3107 2.01175 2
3108 2.01118 2
3109 2.01133 2
3110 2.01123 2
3111 2.01157 2
3112 2.01134 2
3113 2.01113 2
3114 2.01069 2
3115 2.01099 2
3116 2.01104 2
3117 2.01139 2
3118 2.01166 2
3119 2.01104 2
3120 2.01051 2
3121 2.01076 2
3122 2.01091 2
3123 2.01117 2
3124 2.0107 2
3125 2.01027 2
3126 2.01061 2
3127 2.01015 2
3128 2.01015 2
3129 2.01002 2
3130 2.01038 2
3131 2.01016 2
3132 2.01037 2
3133 2.00995 2
3134 2.00989 2
3135 2.01024 2
3136 2.00971 2
3137 2.00941 2
3138 2.00897 2
3139 2.00852 2
3140 2.00883 2
3141 2.00855 2
3142 2.00891 2
3143 2.00926 2
3144 2.00935 2
3145 2.00968 2
3146 2.00949 2
3147 2.00985 2
3148 2.00959 2
3149 2.00995 2
3150 2.01031 2
3151 2.01015 2
3152 2.01001 2
3153 2.00996 2
3154 2.00991 2
3155 2.00961 2
3156 2.00972 2
3157 2.00999 2
3158 2.00952 2
3159 2.00903 2
3160 2.00897 2
3161 2.00931 2
3162 2.00923 2
3163 2.00898 2
3164 2.00925 2
3165 2.00954 2
3166 2.00986 2
3167 2.01008 2
3168 2.01044 2
3169 2.01068 2
3170 2.01079 2
3171 2.01048 2
3172 2.01083 2
3173 2.01085 2
3174 2.01118 2
3175 2.01131 2
3176 2.01154 2
3177 2.01187 2
3178 2.01187 2
3179 2.01221 2
3180 2.01185 2
3181 2.01196 2
3182 2.01224 2
3183 2.01231 2
3184 2.01266 2
3185 2.01299 2
3186 2.01325 2
3187 2.01333 2
3188 2.01331 2
3189 2.01363 2
3190 2.01359 2
3191 2.01301 2
3192 2.01245 2
3193 2.01188 2
3194 2.01169 2
3195 2.01198 2
3196 2.01224 2
3197 2.01234 2
3198 2.01247 2
3199 2.01229 2
3200 2.01258 2
3201 2.012 2
3202 2.01208 2
3203 2.01168 2
3204 2.01173 2
3205 2.01161 2
3206 2.01157 2
3207 2.01122 2
3208 2.0113 2
3209 2.01071 2
3210 2.01105 2
3211 2.01092 2
3212 2.01101 2
3213 2.0109 2
3214 2.01052 2
3215 2.01062 2
3216 2.01093 2
3217 2.01127 2
3218 2.01161 2
3219 2.0119 2
3220 2.0117 2
3221 2.0118 2
3222 2.01207 2
3223 2.01192 2
3224 2.01197 2
3225 2.01199 2
3226 2.01232 2
3227 2.01262 2
3228 2.01297 2
3229 2.01307 2
3230 2.01341 2
3231 2.0131 2
3232 2.01316 2
3233 2.0131 2
3234 2.013 2
3235 2.01238 2
3236 2.01265 2
3237 2.01211 2
3238 2.01177 2
3239 2.01148 2
3240 2.01091 2
3241 2.01115 2
3242 2.01071 2
3243 2.01082 2
3244 2.01071 2
3245 2.01017 2
3246 2.00956 2
3247 2.00988 2
3248 2.01023 2
3249 2.01057 2
3250 2.0105 2
3251 2.01071 2
3252 2.01078 2
3253 2.01069 2
3254 2.01054 2
3255 2.00996 2
3256 2.01027 2
3257 2.01056 2
3258 2.01086 2
3259 2.01054 2
3260 2.01078 2
3261 2.0103 2
3262 2.00971 2
3263 2.0094 2
3264 2.00945 2
3265 2.00936 2
3266 2.00904 2
3267 2.00933 2
3268 2.00918 2
3269 2.00858 2
3270 2.0087 2
3271 2.0085 2
3272 2.00876 2
3273 2.00898 2
3274 2.00875 2
3275 2.00909 2
3276 2.00927 2
3277 2.00906 2
3278 2.00879 2
3279 2.00863 2
3280 2.00891 2
3281 2.00908 2
3282 2.00942 2
3283 2.00968 2
3284 2.00943 2
3285 2.00967 2
3286 2.00991 2
3287 2.01005 2
3288 2.01013 2
3289 2.0097 2
3290 2.00962 2
3291 2.00991 2
3292 2.00934 2
3293 2.00927 2
3294 2.00941 2
3295 2.00943 2
3296 2.0097 2
3297 2.00962 2
3298 2.00947 2
3299 2.00981 2
3300 2.0097 2
3301 2.01003 2
3302 2.01023 2
3303 2.01013 2
3304 2.01015 2
3305 2.01048 2
3306 2.01061 2
3307 2.01025 2
3308 2.01055 2
3309 2.01041 2
3310 2.01002 2
3311 2.01 2
3312 2.00979 2
3313 2.01012 2
3314 2.01043 2
3315 2.01052 2
3316 2.01048 2
3317 2.01011 2
3318 2.00957 2
3319 2.0099 2
3320 2.0097 2
3321 2.00967 2
3322 2.00928 2
3323 2.00912 2
3324 2.00942 2
3325 2.00941 2
3326 2.00901 2
3327 2.00901 2
3328 2.00931 2
3329 2.00897 2
3330 2.00915 2
3331 2.00946 2
3332 2.0098 2
3333 2.00922 2
3334 2.00951 2
3335 2.00968 2
3336 2.01001 2
3337 2.01021 2
3338 2.01048 2
3339 2.01006 2
3340 2.0099 2
3341 2.01008 2
3342 2.01018 2
3343 2.01033 2
3344 2.01038 2
3345 2.01023 2
3346 2.01055 2
3347 2.01088 2
3348 2.01091 2
3349 2.01125 2
3350 2.01092 2
3351 2.01119 2
3352 2.01139 2
3353 2.01085 2
3354 2.01118 2
3355 2.01081 2
3356 2.01084 2
3357 2.01118 2
3358 2.01099 2
3359 2.01124 2
3360 2.01156 2
3361 2.01143 2
3362 2.01143 2
3363 2.01107 2
3364 2.01092 2
3365 2.01119 2
3366 2.01147 2
3367 2.01164 2
3368 2.01178 2
3369 2.0118 2
3370 2.01205 2
3371 2.01184 2
3372 2.01148 2
3373 2.01173 2
3374 2.01159 2
3375 2.01144 2
3376 2.01177 2
3377 2.0119 2
3378 2.01218 2
3379 2.01222 2
3380 2.01228 2
3381 2.01262 2
3382 2.01242 2
3383 2.01273 2
3384 2.01306 2
3385 2.01325 2
3386 2.01359 2
3387 2.01365 2
3388 2.01345 2
3389 2.0137 2
3390 2.01397 2
3391 2.01413 2
3392 2.01446 2
3393 2.01475 2
3394 2.01475 2
3395 2.01493 2
3396 2.01492 2
3397 2.01478 2
3398 2.01505 2
3399 2.01538 2
3400 2.01498 2
3401 2.01442 2
3402 2.01466 2
3403 2.01411 2
3404 2.01438 2
3405 2.01471 2
3406 2.01452 2
3407 2.01421 2
3408 2.01423 2
3409 2.01429 2
3410 2.0145 2
3411 2.01483 2
3412 2.01491 2
3413 2.01485 2
3414 2.01442 2
3415 2.01449 2
3416 2.01482 2
3417 2.01513 2
3418 2.01455 2
3419 2.01481 2
3420 2.01475 2
3421 2.01502 2
3422 2.01521 2
3423 2.01541 2
3424 2.01484 2
3425 2.01453 2
3426 2.01398 2
3427 2.01396 2
3428 2.01404 2
3429 2.01432 2
3430 2.01443 2
3431 2.01437 2
3432 2.01466 2
3433 2.01491 2
3434 2.01488 2
3435 2.01487 2
3436 2.01468 2
3437 2.01428 2
3438 2.01445 2
3439 2.01471 2
3440 2.01489 2
3441 2.01512 2
3442 2.01493 2
3443 2.0145 2
3444 2.01434 2
3445 2.014 2
3446 2.01417 2
3447 2.01441 2
3448 2.01474 2
3449 2.0149 2
3450 2.01498 2
3451 2.01519 2
3452 2.01535 2
3453 2.01565 2
3454 2.01585 2
3455 2.01602 2
3456 2.01621 2
3457 2.01639 2
3458 2.01608 2
3459 2.01568 2
3460 2.01531 2
3461 2.01557 2
3462 2.01534 2
3463 2.01567 2
3464 2.01509 2
3465 2.0153 2
3466 2.0154 2
3467 2.01523 2
3468 2.01551 2
3469 2.01505 2
3470 2.01537 2
3471 2.0155 2
3472 2.01566 2
3473 2.01592 2
3474 2.01594 2
3475 2.01626 2
3476 2.0164 2
3477 2.01604 2
3478 2.01574 2
3479 2.01577 2
3480 2.01604 2
3481 2.01628 2
3482 2.01658 2
3483 2.01623 2
3484 2.01583 2
3485 2.01587 2
3486 2.01588 2
3487 2.01615 2
3488 2.01578 2
3489 2.01597 2
3490 2.01628 2
3491 2.01571 2
3492 2.01586 2
3493 2.01605 2
3494 2.01637 2
3495 2.01652 2
3496 2.01598 2
3497 2.01603 2
3498 2.01587 2
3499 2.01615 2
3500 2.01628 2
3501 2.01653 2
3502 2.01631 2
3503 2.01579 2
3504 2.01584 2
3505 2.01554 2
3506 2.01586 2
3507 2.01543 2
3508 2.01492 2
3509 2.01522 2
3510 2.01513 2
3511 2.01537 2
3512 2.01496 2
3513 2.015 2
3514 2.01531 2
3515 2.01506 2
3516 2.01449 2
3517 2.01449 2
3518 2.01481 2
3519 2.01445 2
3520 2.01416 2
3521 2.0137 2
3522 2.01334 2
3523 2.0133 2
3524 2.01342 2
3525 2.01371 2
3526 2.01403 2
3527 2.01412 2
3528 2.014 2
3529 2.01421 2
3530 2.01403 2
3531 2.01378 2
3532 2.0139 2
3533 2.014 2
3534 2.0137 2
3535 2.01402 2
3536 2.0139 2
3537 2.01416 2
3538 2.01448 2
3539 2.01431 2
3540 2.01382 2
3541 2.01403 2
3542 2.01434 2
3543 2.01401 2
3544 2.0143 2
3545 2.01385 2
3546 2.01382 2
3547 2.01411 2
3548 2.01401 2
3549 2.01414 2
3550 2.01435 2
3551 2.014 2
3552 2.01419 2
3553 2.01428 2
3554 2.0144 2
3555 2.01397 2
3556 2.01415 2
3557 2.01413 2
3558 2.01413 2
3559 2.01398 2
3560 2.01428 2
3561 2.01393 2
3562 2.01403 2
3563 2.01413 2
3564 2.01407 2
3565 2.01432 2
3566 2.01439 2
3567 2.01463 2
3568 2.0141 2
3569 2.0142 2
3570 2.01451 2
3571 2.01399 2
3572 2.01425 2
3573 2.01375 2
3574 2.01346 2
3575 2.01339 2
3576 2.01288 2
3577 2.01304 2
3578 2.01305 2
3579 2.01291 2
3580 2.0124 2
3581 2.01269 2
3582 2.01273 2
3583 2.01289 2
3584 2.01277 2
3585 2.01308 2
3586 2.01331 2
3587 2.01362 2
3588 2.01378 2
3589 2.01359 2
3590 2.01382 2
3591 2.01387 2
3592 2.01348 2
3593 2.01314 2
3594 2.01345 2
3595 2.01352 2
3596 2.01365 2
3597 2.01373 2
3598 2.01399 2
3599 2.01408 2
3600 2.01439 2
3601 2.01418 2
3602 2.0143 2
3603 2.01411 2
3604 2.01395 2
3605 2.01421 2
3606 2.0144 2
3607 2.01419 2
3608 2.01435 2
3609 2.01405 2
3610 2.01418 2
3611 2.01431 2
3612 2.01462 2
3613 2.01493 2
3614 2.0152 2
3615 2.01535 2
3616 2.01493 2
3617 2.01448 2
3618 2.01439 2
3619 2.01461 2
3620 2.01432 2
3621 2.01422 2
3622 2.01395 2
3623 2.01381 2
3624 2.01388 2
3625 2.01416 2
3626 2.01444 2
3627 2.01396 2
3628 2.01414 2
3629 2.01367 2
3630 2.01381 2
3631 2.01379 2
3632 2.01365 2
3633 2.01393 2
3634 2.01414 2
3635 2.0143 2
3636 2.01382 2
3637 2.014 2
3638 2.0143 2
3639 2.01449 2
3640 2.0145 2
3641 2.01459 2
3642 2.01484 2
3643 2.01499 2
3644 2.01506 2
3645 2.01506 2
3646 2.01452 2
3647 2.01467 2
3648 2.01458 2
3649 2.01448 2
3650 2.01468 2
3651 2.01479 2
3652 2.01424 2
3653 2.01426 2
3654 2.01455 2
3655 2.01462 2
3656 2.01485 2
3657 2.01469 2
3658 2.01471 2
3659 2.01488 2
3660 2.01466 2
3661 2.0143 2
3662 2.0146 2
3663 2.01415 2
3664 2.01435 2
3665 2.01413 2
3666 2.01434 2
3667 2.01458 2
3668 2.01487 2
3669 2.01485 2
3670 2.01499 2
3671 2.01517 2
3672 2.01548 2
3673 2.01566 2
3674 2.01589 2
3675 2.01589 2
3676 2.01619 2
3677 2.01642 2
3678 2.0161 2
3679 2.0162 2
3680 2.01613 2
3681 2.01619 2
3682 2.01565 2
3683 2.01558 2
3684 2.01588 2
3685 2.01617 2
3686 2.01646 2
3687 2.01624 2
3688 2.01636 2
3689 2.01654 2
3690 2.01683 2
3691 2.0167 2
3692 2.01696 2
3693 2.01649 2
3694 2.01643 2
3695 2.01603 2
3696 2.01587 2
3697 2.01617 2
3698 2.01633 2
3699 2.0166 2
3700 2.01679 2
3701 2.01631 2
3702 2.01639 2
3703 2.01622 2
3704 2.01643 2
3705 2.01667 2
3706 2.0169 2
3707 2.01662 2
3708 2.01608 2
3709 2.0162 2
3710 2.01644 2
3711 2.01637 2
3712 2.01667 2
3713 2.0169 2
3714 2.01714 2
3715 2.01665 2
3716 2.01628 2
3717 2.01619 2
3718 2.01602 2
3719 2.01623 2
3720 2.01653 2
3721 2.0168 2
3722 2.0171 2
3723 2.01682 2
3724 2.01711 2
3725 2.01723 2
3726 2.01681 2
3727 2.01708 2
3728 2.01714 2
3729 2.01737 2
3730 2.01729 2
3731 2.01756 2
3732 2.01781 2
3733 2.0181 2
3734 2.01839 2
3735 2.01847 2
3736 2.01815 2
3737 2.0178 2
3738 2.01803 2
3739 2.01772 2
3740 2.01769 2
3741 2.01775 2
3742 2.01785 2
3743 2.01792 2
3744 2.01768 2
3745 2.01789 2
3746 2.01791 2
3747 2.01751 2
3748 2.01781 2
3749 2.0175 2
3750 2.01764 2
3751 2.01718 2
3752 2.01748 2
3753 2.01742 2
3754 2.01706 2
3755 2.01669 2
3756 2.01698 2
3757 2.01674 2
3758 2.01704 2
3759 2.01705 2
3760 2.01735 2
3761 2.01747 2
3762 2.01769 2
3763 2.0175 2
3764 2.01737 2
3765 2.01733 2
3766 2.01758 2
3767 2.01763 2
3768 2.01742 2
3769 2.01744 2
3770 2.01762 2
3771 2.01781 2
3772 2.01811 2
3773 2.01836 2
3774 2.01803 2
3775 2.01826 2
3776 2.01833 2
3777 2.01818 2
3778 2.01835 2
3779 2.01843 2
3780 2.01847 2
3781 2.01872 2
3782 2.01885 2
3783 2.01892 2
3784 2.01919 2
3785 2.0192 2
3786 2.01937 2
3787 2.019 2
3788 2.01877 2
3789 2.01873 2
3790 2.01886 2
3791 2.01908 2
3792 2.01876 2
3793 2.0184 2
3794 2.0184 2
3795 2.01807 2
3796 2.01788 2
3797 2.01778 2
3798 2.01796 2
3799 2.01804 2
3800 2.01765 2
3801 2.01785 2
3802 2.0181 2
3803 2.01839 2
3804 2.01847 2
3805 2.01863 2
3806 2.01834 2
3807 2.01863 2
3808 2.01892 2
3809 2.01892 2
3810 2.01899 2
3811 2.01911 2
3812 2.01898 2
3813 2.01855 2
3814 2.01884 2
3815 2.01891 2
3816 2.01899 2
3817 2.01881 2
3818 2.01875 2
3819 2.01899 2
3820 2.01919 2
3821 2.01892 2
3822 2.01846 2
3823 2.01853 2
3824 2.0181 2
3825 2.01805 2
3826 2.01824 2
3827 2.01815 2
3828 2.01768 2
3829 2.01787 2
3830 2.01815 2
3831 2.01783 2
3832 2.01799 2
3833 2.01756 2
3834 2.0178 2
3835 2.01806 2
3836 2.01817 2
3837 2.01846 2
3838 2.0182 2
3839 2.01825 2
3840 2.01829 2
3841 2.01851 2
3842 2.0188 2
3843 2.01906 2
3844 2.01923 2
3845 2.0189 2
3846 2.01875 2
3847 2.01837 2
3848 2.01801 2
3849 2.01758 2
3850 2.01776 2
3851 2.01802 2
3852 2.01766 2
3853 2.01787 2
3854 2.01805 2
3855 2.01778 2
3856 2.01765 2
3857 2.01714 2
3858 2.01724 2
3859 2.01705 2
3860 2.01723 2
3861 2.01734 2
3862 2.01695 2
3863 2.01646 2
3864 2.01651 2
3865 2.01678 2
3866 2.01705 2
3867 2.01734 2
3868 2.01706 2
3869 2.01723 2
3870 2.01733 2
3871 2.01718 2
3872 2.01676 2
3873 2.01682 2
3874 2.01709 2
3875 2.01731 2
3876 2.01749 2
3877 2.0176 2
3878 2.01786 2
3879 2.01794 2
3880 2.0181 2
3881 2.0178 2
3882 2.01764 2
3883 2.01771 2
3884 2.01779 2
3885 2.01771 2
3886 2.01757 2
3887 2.01784 2
3888 2.01774 2
3889 2.01753 2
3890 2.01781 2
3891 2.0181 2
3892 2.01797 2
3893 2.01821 2
3894 2.01849 2
3895 2.01874 2
3896 2.01833 2
3897 2.01793 2
3898 2.01759 2
3899 2.01721 2
3900 2.01732 2
3901 2.01729 2
3902 2.017 2
3903 2.01704 2
3904 2.01664 2
3905 2.01684 2
3906 2.01662 2
3907 2.01685 2
3908 2.01707 2
3909 2.01735 2
3910 2.01757 2
3911 2.01717 2
3912 2.01739 2
3913 2.01768 2
3914 2.01765 2
3915 2.01787 2
3916 2.01803 2
3917 2.01825 2
3918 2.0179 2
3919 2.01774 2
3920 2.01777 2
3921 2.018 2
3922 2.01821 2
3923 2.01846 2
3924 2.01848 2
3925 2.01825 2
3926 2.0182 2
3927 2.01829 2
3928 2.01817 2
3929 2.01825 2
3930 2.01825 2
3931 2.01802 2
3932 2.01767 2
3933 2.01782 2
3934 2.01803 2
3935 2.01779 2
3936 2.01736 2
3937 2.01739 2
3938 2.01768 2
3939 2.01786 2
3940 2.018 2
3941 2.01779 2
3942 2.01802 2
3943 2.01768 2
3944 2.01791 2
3945 2.01781 2
3946 2.01793 2
3947 2.01806 2
3948 2.01799 2
3949 2.018 2
3950 2.01784 2
3951 2.01811 2
3952 2.01835 2
3953 2.01863 2
3954 2.01853 2
3955 2.01875 2
3956 2.01899 2
3957 2.01921 2
3958 2.01893 2
3959 2.01895 2
3960 2.01915 2
3961 2.01894 2
3962 2.01914 2
3963 2.01927 2
3964 2.01953 2
3965 2.01965 2
3966 2.01958 2
3967 2.01982 2
3968 2.01944 2
3969 2.01958 2
3970 2.01965 2
3971 2.01985 2
3972 2.02012 2
3973 2.01989 2
3974 2.02 2
3975 2.01961 2
3976 2.01972 2
3977 2.01998 2
3978 2.02017 2
3979 2.0199 2
3980 2.01986 2
3981 2.02014 2
3982 2.02031 2
3983 2.02056 2
3984 2.02006 2
3985 2.01993 2
3986 2.01994 2
3987 2.02017 2
3988 2.02015 2
3989 2.01997 2
3990 2.0202 2
3991 2.02004 2
3992 2.0201 2
3993 2.01968 2
3994 2.01995 2
3995 2.0201 2
3996 2.02026 2
3997 2.02048 2
3998 2.0202 2
3999 2.02042 2
4000 2.02059 2
4001 2.02049 2
4002 2.02057 2
4003 2.0203 2
4004 2.01994 2
4005 2.01948 2
4006 2.01932 2
4007 2.01934 2
4008 2.01959 2
4009 2.01987 2
4010 2.02004 2
4011 2.02028 2
4012 2.01986 2
4013 2.01937 2
4014 2.01933 2
4015 2.01893 2
4016 2.01878 2
4017 2.01904 2
4018 2.01923 2
4019 2.01888 2
4020 2.01914 2
4021 2.01874 2
4022 2.01845 2
4023 2.01837 2
4024 2.01805 2
4025 2.01832 2
4026 2.0186 2
4027 2.01884 2
4028 2.01872 2
4029 2.01896 2
4030 2.01896 2
4031 2.01924 2
4032 2.01949 2
4033 2.01977 2
4034 2.02 2
4035 2.02022 2
4036 2.02049 2
4037 2.02054 2
4038 2.02078 2
4039 2.02058 2
4040 2.0206 2
4041 2.02025 2
4042 2.02053 2
4043 2.02048 2
4044 2.02012 2
4045 2.02028 2
4046 2.02015 2
4047 2.02012 2
4048 2.01987 2
4049 2.02015 2
4050 2.02 2
4051 2.02017 2
4052 2.02044 2
4053 2.02046 2
4054 2.02074 2
4055 2.02097 2
4056 2.02099 2
4057 2.02051 2
4058 2.02004 2
4059 2.01971 2
4060 2.01996 2
4061 2.01993 2
4062 2.02018 2
4063 2.01972 2
4064 2.01986 2
4065 2.01979 2
4066 2.02002 2
4067 2.0199 2
4068 2.01955 2
4069 2.01909 2
4070 2.01867 2
4071 2.01857 2
4072 2.01826 2
4073 2.01853 2
4074 2.01874 2
4075 2.01856 2
4076 2.01849 2
4077 2.01876 2
4078 2.01894 2
4079 2.01905 2
4080 2.01863 2
4081 2.01891 2
4082 2.01852 2
4083 2.01879 2
4084 2.01889 2
4085 2.01915 2
4086 2.01893 2
4087 2.0192 2
4088 2.01946 2
4089 2.01926 2
4090 2.01951 2
4091 2.01908 2
4092 2.01878 2
4093 2.01867 2
4094 2.01827 2
4095 2.01827 2
4096 2.01847 2
4097 2.01872 2
4098 2.01838 2
4099 2.01849 2
4100 2.01873 2
4101 2.01832 2
4102 2.01859 2
4103 2.01875 2
4104 2.01902 2
4105 2.01891 2
4106 2.01886 2
4107 2.01904 2
4108 2.01925 2
4109 2.01909 2
4110 2.01872 2
4111 2.01895 2
4112 2.01916 2
4113 2.0189 2
4114 2.01867 2
4115 2.01886 2
4116 2.01905 2
4117 2.01905 2
4118 2.01893 2
4119 2.01892 2
4120 2.01911 2
4121 2.01918 2
4122 2.01912 2
4123 2.01921 2
4124 2.01893 2
4125 2.0188 2
4126 2.01907 2
4127 2.01914 2
4128 2.01922 2
4129 2.01948 2
4130 2.01974 2
4131 2.0199 2
4132 2.02014 2
4133 2.0197 2
4134 2.01922 2
4135 2.01899 2
4136 2.01884 2
4137 2.0188 2
4138 2.01906 2
4139 2.01904 2
4140 2.01868 2
4141 2.01895 2
4142 2.01918 2
4143 2.01943 2
4144 2.01966 2
4145 2.01993 2
4146 2.0196 2
4147 2.01966 2
4148 2.01974 2
4149 2.01974 2
4150 2.02001 2
4151 2.01971 2
4152 2.01931 2
4153 2.01947 2
4154 2.01966 2
4155 2.01947 2
4156 2.01938 2
4157 2.01925 2
4158 2.01907 2
4159 2.01933 2
4160 2.01956 2
4161 2.0197 2
4162 2.01948 2
4163 2.01903 2
4164 2.01914 2
4165 2.01893 2
4166 2.01868 2
4167 2.01893 2
4168 2.01908 2
4169 2.01934 2
4170 2.01934 2
4171 2.01955 2
4172 2.0192 2
4173 2.01942 2
4174 2.0194 2
4175 2.01958 2
4176 2.01937 2
4177 2.01922 2
4178 2.01895 2
4179 2.0188 2
4180 2.0185 2
4181 2.01872 2
4182 2.0184 2
4183 2.01802 2
4184 2.01767 2
4185 2.01777 2
4186 2.01748 2
4187 2.01727 2
4188 2.01709 2
4189 2.01673 2
4190 2.01699 2
4191 2.01725 2
4192 2.01731 2
4193 2.01746 2
4194 2.01773 2
4195 2.01799 2
4196 2.01796 2
4197 2.01818 2
4198 2.01772 2
4199 2.01749 2
4200 2.0174 2
4201 2.01738 2
4202 2.01765 2
4203 2.01766 2
4204 2.01756 2
4205 2.01763 2
4206 2.01741 2
4207 2.01704 2
4208 2.01684 2
4209 2.01681 2
4210 2.01676 2
4211 2.01672 2
4212 2.01664 2
4213 2.01671 2
4214 2.01675 2
4215 2.01678 2
4216 2.01635 2
4217 2.01624 2
4218 2.01602 2
4219 2.01588 2
4220 2.01587 2
4221 2.01613 2
4222 2.01628 2
4223 2.0159 2
4224 2.0157 2
4225 2.01566 2
4226 2.0159 2
4227 2.0156 2
4228 2.01553 2
4229 2.01578 2
4230 2.01537 2
4231 2.01493 2
4232 2.0149 2
4233 2.01517 2
4234 2.01516 2
4235 2.01537 2
4236 2.01537 2
4237 2.01513 2
4238 2.01537 2
4239 2.01513 2
4240 2.01488 2
4241 2.0151 2
4242 2.01485 2
4243 2.01456 2
4244 2.01436 2
4245 2.01454 2
4246 2.01469 2
4247 2.01453 2
4248 2.01479 2
4249 2.01504 2
4250 2.01515 2
4251 2.01524 2
4252 2.0148 2
4253 2.0144 2
4254 2.01454 2
4255 2.01438 2
4256 2.01427 2
4257 2.01401 2
4258 2.01367 2
4259 2.01325 2
4260 2.01351 2
4261 2.01324 2
4262 2.01284 2
4263 2.01293 2
4264 2.01316 2
4265 2.01309 2
4266 2.01284 2
4267 2.01305 2
4268 2.01315 2
4269 2.01341 2
4270 2.01349 2
4271 2.01341 2
4272 2.01325 2
4273 2.01345 2
4274 2.01352 2
4275 2.01308 2
4276 2.01319 2
4277 2.01343 2
4278 2.01324 2
4279 2.01323 2
4280 2.0128 2
4281 2.01304 2
4282 2.01271 2
4283 2.01226 2
4284 2.01247 2
4285 2.01268 2
4286 2.01251 2
4287 2.01276 2
4288 2.01286 2
4289 2.0128 2
4290 2.01306 2
4291 2.01308 2
4292 2.01317 2
4293 2.01343 2
4294 2.01306 2
4295 2.01288 2
4296 2.01304 2
4297 2.0127 2
4298 2.01273 2
4299 2.01237 2
4300 2.01261 2
4301 2.01288 2
4302 2.01271 2
4303 2.01282 2
